p_val,avg_log2FC,pct.1,pct.2,p_val_adj,GeneName
0.32207168691965987,0.632686583351134,0.357,0.258,1,RPL36AL
0.3224833909999614,-0.33672509681544294,0.143,0.247,1,TRIP11
0.3235823466311412,0.25650501988931385,0.214,0.124,1,CBR4
0.3243787618820385,-0.39858356722248456,0.071,0.165,1,APP
0.3244353321431886,0.2855979314096405,0.143,0.072,1,TLCD4
0.3244523438835884,-0.32014221261983866,0.214,0.34,1,HNRNPM
0.324725124691737,0.4997761709016776,0.357,0.278,1,NEK7
0.3273727865537386,0.2660121056336893,0.214,0.124,1,ANXA11
0.3278447344960418,-0.3666406747197304,0.071,0.165,1,PARVA
0.32898675231793656,0.39522242258413876,0.286,0.433,1,RPS24
0.33140533047717785,-0.38801432551229725,0.071,0.165,1,NAMPT
0.3314296575316316,-0.3773670813127888,0.071,0.165,1,NGF
0.3314535124170561,-0.3594451733155265,0.214,0.32,1,TBC1D23
0.33169833239480934,-0.3684339565427811,0.214,0.32,1,WRN
0.3322947024614949,-0.2798505753985266,0.143,0.258,1,RLF
0.333303823092226,0.2977932283799457,0.286,0.196,1,ATP5MC2
0.33334263733790487,0.6618542284849298,0.286,0.216,1,POU2F1
0.33379330228574966,0.3331263014922261,0.143,0.072,1,TTC13
0.33397784438759065,-0.2842576769213073,0.143,0.247,1,DNAJC10
0.3347687616288379,-0.36124741594951193,0.357,0.433,1,SRSF10
0.334841719252273,-0.3950690830462479,0.214,0.309,1,TBL1XR1
0.3348658900029245,-0.30055148426195794,0.071,0.165,1,MYO1B
0.33822655406941526,0.5420144584789265,0.357,0.268,1,VPS54
0.3382303000658781,-0.2899042400624496,0.143,0.258,1,RAB10
0.33830756635884485,-0.25474779464883307,0.071,0.165,1,DDX42
0.33831026908672623,-0.2778314077618745,0.071,0.165,1,REL
0.33831026908672623,-0.2892361710341238,0.071,0.165,1,RAB21
0.33831026908672623,-0.2778314077618745,0.071,0.165,1,NORAD
0.33926495206099594,-0.4246727960911454,0.214,0.33,1,EIF2AK3
0.3397541883926855,-0.25183619922892997,0.143,0.247,1,CNST
0.3410082618630557,-0.3504000337125196,0.286,0.371,1,EPRS
0.3411333535545746,-0.32014221261983866,0.286,0.392,1,GBF1
0.34124499893557864,-0.25953059101893067,0.143,0.258,1,ASXL1
0.3412543802612315,-0.2697263581248193,0.143,0.258,1,FAM114A1
0.342845838213886,-0.39186665100790363,0.429,0.495,1,SRRM2
0.3454342510621558,-0.30055148426195794,0.071,0.165,1,IFT80
0.3461184737510394,-0.26272451537166613,0.071,0.175,1,UBAC2
0.34717839080653895,0.6356890715126576,0.429,0.34,1,RPL10A
0.3474428930256551,0.2689959640725108,0.357,0.227,1,UQCRH
0.3479299506606356,-0.3043036191230657,0.214,0.32,1,EEF1D
0.3479507501079251,0.3865655604536866,0.143,0.072,1,NOL10
0.3479507501079251,0.3865655604536866,0.143,0.072,1,ZNF438
0.34795547327432436,0.3730190286157389,0.143,0.072,1,PINX1
0.34806879985724604,0.33938529196390865,0.143,0.072,1,SLCO2B1
0.3482958617774982,-0.33297296195433546,0.286,0.423,1,ASCC3
0.34890090791279504,-0.2566855988903257,0.214,0.33,1,SMARCC1
0.35109547345965014,0.40299110836679786,0.286,0.206,1,RBMX
0.3513770335320717,0.2943070526016981,0.214,0.134,1,H2AFV
0.35150517574056717,-0.26272451537166613,0.143,0.247,1,ZZEF1
0.352124755533156,-0.34699343226927004,0.143,0.237,1,NSUN6
0.3527768388030246,0.5195394257231079,0.214,0.144,1,COX7B
0.3528635181379057,0.2855979314096405,0.143,0.072,1,ZNF277
0.3529906694777919,0.4948773714888385,0.429,0.32,1,RPS4X
0.35410597875096544,-0.3950690830462479,0.286,0.361,1,CLIP1
0.3559503620194701,-0.49284429873272484,0.357,0.412,1,PUM2
0.3577431388912166,0.27230110879618274,0.143,0.072,1,SRM
0.3577808061391763,0.34630169023995955,0.143,0.072,1,NUP88
0.3582355753951399,-0.3054741628310031,0.143,0.237,1,SEC61A1
0.3589002549941412,0.8856673245210054,0.214,0.392,1,FHL2
0.35998643052214324,-0.3043036191230657,0.143,0.258,1,ARHGAP6
0.3619328468373707,-0.5997595026492368,0.286,0.371,1,TNNI3
0.3627356157698395,0.6162351474890605,0.143,0.072,1,AC113414.1
0.36443307149885973,-0.8147723936200872,0.143,0.227,1,BACH2
0.3657728005557206,0.9445610135745734,0.286,0.227,1,TXNDC5
0.3670915521648299,-0.3504000337125196,0.286,0.351,1,PJA2
0.36742888029567805,0.31212600287967407,0.357,0.278,1,PLXDC2
0.36924662519582224,-0.3504000337125196,0.214,0.309,1,COG6
0.3707637550101804,-0.2778314077618745,0.071,0.155,1,CCNYL1
0.3707637550101804,-0.2892361710341238,0.071,0.155,1,SNX9
0.37079715250713885,-0.26272451537166613,0.143,0.237,1,DMTF1
0.37094682614439545,-0.30055148426195794,0.071,0.155,1,AIG1
0.37099186618713187,-0.3339744857994083,0.071,0.155,1,C1orf21
0.37103126857450097,-0.38801432551229725,0.071,0.155,1,FRMD3
0.37206502080397197,-0.31364148370240186,0.214,0.309,1,SFPQ
0.37466616635998484,0.25650501988931385,0.214,0.134,1,NDUFS5
0.3748011454630337,-0.2778314077618745,0.071,0.155,1,MSRB3
0.37485174087817413,-0.30055148426195794,0.071,0.155,1,EPB41L4A
0.37661520108529234,-0.4062219439849739,0.429,0.567,1,ZCCHC7
0.37733058099180666,0.6096938629797131,0.429,0.34,1,RPL29
0.3793036041277065,-0.326383152593984,0.071,0.165,1,GRK5
0.3805305237466177,0.27078924589556164,0.286,0.433,1,RPL32
0.38264488316425455,-0.25474779464883307,0.071,0.155,1,TUT7
0.38268689732671185,-0.34494560362041143,0.071,0.155,1,NR2F2-AS1
0.3831193859202826,-0.25183619922892997,0.071,0.165,1,PPFIBP1
0.38358059485643015,-0.25183619922892997,0.143,0.237,1,SEC22A
0.3837268330315018,-0.33672509681544294,0.143,0.227,1,SLC2A13
0.3854177196443964,0.3615081028620487,0.357,0.278,1,VIM
0.38648300798001106,-0.30055148426195794,0.071,0.155,1,LINC-PINT
0.38788708952925155,-0.2566855988903257,0.214,0.32,1,HP1BP3
0.3895116650507733,0.263304851994655,0.286,0.196,1,ARMH3
0.39044730920780063,-0.2892361710341238,0.071,0.155,1,AP003086.1
0.39172532253232645,-0.40758169435979663,0.143,0.268,1,NAALADL2
0.393417466466505,-0.5961391869705395,0.286,0.34,1,RB1
0.39430589633530494,-0.2778314077618745,0.071,0.155,1,BRD2
0.39513550458339974,0.5295235142957295,0.286,0.227,1,GSK3B
0.39712288304520005,-0.25183619922892997,0.143,0.227,1,CERT1
0.3994637752018923,0.42332411046380436,0.5,0.423,1,RPL3
0.4001624387767796,-0.36039400270907523,0.286,0.361,1,TRA2A
0.4020549766864172,-0.266335768924045,0.214,0.309,1,ARID2
0.4038651622624036,-0.3504000337125196,0.214,0.299,1,TMEM131
0.4042440709690454,-0.2949049211208158,0.143,0.227,1,MLXIP
0.4042906498710268,0.5124500009367884,0.143,0.258,1,PPIA
0.4045590755828754,-0.36790675206372264,0.143,0.227,1,BMPR2
0.40458091024824927,-0.38498026542266406,0.357,0.423,1,USP47
0.40704029411945053,-0.2735312703282489,0.071,0.155,1,KIAA0825
0.4104387167131412,1.0436196842972414,0.214,0.144,1,ACTG1
0.4106883109095274,0.2689959640725107,0.214,0.134,1,ZNF718
0.4106883109095274,0.3268943477807118,0.214,0.134,1,TPI1
0.4110398833848404,-0.3159665366486456,0.143,0.227,1,SECISBP2L
0.41119973274561455,0.38227395082131466,0.5,0.371,1,RPS3
0.4127986003730613,-0.2989404343559726,0.286,0.412,1,SEL1L
0.4142279531628449,0.8123664012097036,0.5,0.515,1,RPS28
0.4150737001186736,-0.45029860376664016,0.071,0.144,1,TRPS1
0.41796636826222966,-0.26272451537166613,0.143,0.227,1,HERC2
0.41824668117542496,-0.36731341664886596,0.143,0.216,1,RBFOX2
0.4184553252941278,0.33312630149222644,0.286,0.227,1,GSTP1
0.4186081183257795,-0.27985057539852637,0.143,0.237,1,CNOT4
0.42058746235078004,0.4175184887825987,0.429,0.34,1,RACK1
0.4207841134381441,0.3071310929592817,0.143,0.082,1,SLC38A9
0.4208122912691454,0.4140462968757937,0.286,0.186,1,HNRNPA1
0.42367407284411224,-0.26633576892404487,0.071,0.144,1,MICU1
0.4237201836322502,-0.2892361710341238,0.071,0.144,1,NAPG
0.42393414201965074,-0.37736708131278895,0.643,0.773,1,TPT1
0.4250446962795575,-0.2949049211208158,0.143,0.216,1,PTPN4
0.4256181354346396,0.5377440211006981,0.143,0.082,1,SNRPG
0.42767950452394987,0.31451062332487945,0.214,0.134,1,KDM1A
0.42802759240759164,-0.26633576892404487,0.071,0.144,1,VPS45
0.4294598608974119,-0.33213782731979125,0.143,0.237,1,FOXO1
0.4300074050084543,-0.266335768924045,0.214,0.309,1,UBA6
0.4301653199002637,-0.48542682717024177,0.286,0.351,1,SLC38A2
0.43129485841806353,-0.48046057427689237,0.286,0.33,1,PELI2
0.43229523101770734,-0.25474779464883307,0.071,0.144,1,PRPF39
0.43229523101770734,-0.25474779464883307,0.071,0.144,1,ATP11C
0.43233817892903975,-0.30055148426195794,0.071,0.144,1,GAREM1
0.4325182362581791,-0.2735312703282489,0.143,0.216,1,MED15
0.4351480959729974,-0.3345539977738157,0.286,0.371,1,TVP23C
0.4351849283886639,0.3022322935464425,0.214,0.144,1,MICU3
0.4353776007445843,0.2660121056336893,0.214,0.144,1,CRTC3
0.4354112959209231,-0.3196515834565015,0.214,0.278,1,GPBP1
0.4363539851986726,0.2855979314096405,0.143,0.082,1,KRCC1
0.4363539851986726,0.2855979314096405,0.143,0.082,1,ZNF84
0.4372738245557573,-0.5794108572574344,0.214,0.268,1,SAMD4A
0.43997026171746245,-0.44584681919555547,0.143,0.216,1,ATP1B3
0.44001436298248553,-0.33672509681544294,0.143,0.216,1,DSTN
0.4400664694815738,-0.33672509681544294,0.143,0.216,1,ZFYVE16
0.4417264440665206,0.34630169023995955,0.143,0.082,1,SWT1
0.4429668500868169,-0.30195967865476614,0.429,0.485,1,ARIH1
0.4433722991595806,0.29248431699488053,0.5,0.392,1,ELF1
0.44383452771963294,-0.25953059101893067,0.143,0.227,1,MAX
0.4451997770959604,-0.2591041996929687,0.429,0.526,1,STARD13
0.4455905607678706,-0.3773670813127889,0.214,0.278,1,HNRNPR
0.44707803512360184,0.27230110879618274,0.143,0.082,1,SLIRP
0.4474080679128227,-0.3054741628310031,0.143,0.216,1,ELP4
0.4480812816552769,0.3888357340785141,0.214,0.144,1,PLCL2
0.44875032187191477,-0.3043036191230657,0.214,0.299,1,PDE5A
0.45038688660626897,0.7502471152715594,0.429,0.371,1,RYR2
0.45075826424643956,0.2608374406853467,0.286,0.216,1,SCAPER
0.4512482886470145,0.2794883378901533,0.286,0.196,1,TDRD3
0.4524737775487089,0.39400854363924853,0.143,0.082,1,AL162253.2
0.4535704627467485,-0.35630546578495936,0.5,0.485,1,SIK3
0.45480124595994115,-0.2949049211208158,0.143,0.216,1,MYL9
0.45519969540845123,-0.2759218177532432,0.143,0.227,1,SYNE2
0.4567425839007751,0.4934397081502473,0.357,0.515,1,RPL37A
0.4596534979904983,-0.561079034485177,0.286,0.32,1,RPS6KC1
0.46107293935838256,-0.3906639039262464,0.5,0.515,1,SEC24D
0.46142861913926686,0.26417894777473505,0.357,0.299,1,SPCS2
0.46224018406869744,-0.25183619922892997,0.143,0.216,1,TRAPPC10
0.4623691826116963,-0.2697263581248193,0.143,0.227,1,RALY
0.46241353710261424,0.3675363322780577,0.357,0.278,1,SEC61B
0.4629978241910411,0.26083744068534664,0.714,0.711,1,ARID1B
0.46434532037903864,-0.30055148426195794,0.071,0.134,1,HDAC8
0.4665410678298283,0.618909832644494,0.357,0.309,1,ZEB2
0.4674239552677519,0.6770807027095874,0.429,0.361,1,RPL15
0.4689932175477408,-0.2778314077618745,0.071,0.134,1,MGLL
0.4697660902721666,-0.25183619922892997,0.143,0.216,1,SAR1A
0.4733017280354742,0.27654277312585873,0.357,0.289,1,EIF5B
0.47380241432078163,-0.25474779464883307,0.071,0.134,1,SMC1A
0.47417604463394025,0.42172022476121485,0.357,0.299,1,RPL22
0.47482202874641555,-0.4362607703663569,0.286,0.351,1,WDPCP
0.47846359486594214,-0.3571891993751587,0.143,0.206,1,RAP1GDS1
0.47849490548050116,-0.26633576892404487,0.071,0.134,1,ULK4
0.47887118057352496,-0.3298387112302027,0.429,0.454,1,SCAF11
0.47939277169421163,-0.28144266131425316,0.286,0.34,1,HNRNPDL
0.4796614884697655,0.35033559152444943,0.286,0.216,1,COX6B1
0.4822275832405118,0.3463016902399593,0.143,0.093,1,AC006059.1
0.4822705118988513,0.27230110879618274,0.143,0.093,1,GTPBP10
0.48386735919434803,-0.3531195350661117,0.286,0.351,1,HDLBP
0.4862179686636725,-0.26272451537166613,0.143,0.206,1,RUBCN
0.4867851893783886,0.3816248191834164,0.214,0.144,1,NCL
0.4873600679033564,-0.4661763482706446,0.357,0.381,1,TMEM165
0.4880581222895826,-0.25474779464883307,0.071,0.134,1,EDNRB
0.48899275601002584,-0.2778314077618744,0.357,0.392,1,CSNK1A1
0.48950474070150524,-0.3391477590822986,0.214,0.268,1,EMSY
0.4903346968065465,-0.33672509681544316,0.286,0.351,1,EIF4G3
0.4975468585597581,-0.25474779464883307,0.071,0.134,1,MB21D2
0.49777041630324165,-0.30980379750015435,0.143,0.216,1,ALG13
0.498028160871066,0.2779847472997653,0.214,0.165,1,ILRUN
0.4988147357907738,0.2554239444989823,0.429,0.536,1,RPS23
0.5003487196733525,-0.32943260424908677,0.214,0.268,1,KIAA0232
0.5003503008806052,-0.34879792911601787,0.214,0.268,1,HIPK3
0.5007993583283468,0.45152100229445646,0.357,0.278,1,NACA
0.5092938064993463,-0.33213782731979125,0.214,0.278,1,COMMD10
0.5103439857124348,-0.26272451537166613,0.143,0.206,1,ATE1
0.5137454583326622,0.2826968746490862,0.286,0.196,1,UBB
0.5141097372110669,0.2660121056336893,0.214,0.144,1,LYPLAL1
0.5201808585090025,0.299018447171962,0.143,0.093,1,PTPN22
0.5201808585090025,0.299018447171962,0.143,0.093,1,C11orf80
0.5206512813054891,0.47940003486989347,0.357,0.34,1,OSBPL8
0.5278370070964227,-0.2949049211208158,0.143,0.196,1,SMAD3
0.5303477894748958,-0.3504000337125196,0.286,0.309,1,LONP2
0.5330973509680168,0.2500306857287639,0.286,0.227,1,CD99
0.5356822498623608,-0.36790675206372264,0.143,0.206,1,PLCB4
0.5401427209357279,-0.26633576892404487,0.071,0.124,1,DAAM1
0.5409408290346494,-0.42983450120692424,0.5,0.515,1,PTEN
0.5415409168556446,-0.3689055025645926,0.286,0.33,1,KDM6A
0.5420383444080983,0.2900575796003406,0.214,0.144,1,LAMC1
0.5422407749041285,0.263304851994655,0.214,0.155,1,GSE1
0.5441376255148199,0.6038963561056254,0.357,0.278,1,RPSA
0.5443518529083058,-0.28144266131425316,0.286,0.34,1,DYNC1H1
0.5451439902693169,-0.26272451537166613,0.143,0.196,1,GAPVD1
0.5453805293464384,-0.25474779464883307,0.071,0.124,1,ZCWPW2
0.5463511788351159,0.31451062332487945,0.214,0.155,1,OSTC
0.5478493987890477,-0.34879792911601787,0.214,0.258,1,TANK
0.5487026042146694,0.4581388810589645,0.143,0.093,1,ARHGAP29
0.5490066243910114,0.6433319113550472,0.357,0.309,1,RPL39
0.5499048029134929,-0.36626937242945834,0.5,0.536,1,TTC28
0.5508310616508355,-0.45982924150476173,0.214,0.247,1,CTNNA1
0.5553044318331009,-0.6238049766158877,0.643,0.68,1,LPP
0.5562719220218844,0.5595443830365032,0.857,0.825,1,MBNL1
0.556571536912303,-0.290858088058114,0.357,0.381,1,CLASP2
0.5587778481814575,0.3775204208506795,0.357,0.299,1,EIF4A1
0.5590562254259843,-0.2541353153185179,0.286,0.33,1,MDM4
0.5602077903400007,0.6049309169537525,0.143,0.093,1,CTTNBP2
0.5624187669670774,-0.2735312703282489,0.143,0.196,1,TMEM161B-AS1
0.5631052383105652,0.3693464894049797,0.5,0.443,1,NBAS
0.5639061377761393,0.3331263014922261,0.143,0.103,1,SMG5
0.5649605223613468,0.3489512686539089,0.214,0.165,1,KLF12
0.565218073131933,0.29005757960034023,0.214,0.155,1,CYCS
0.570604615564859,0.31862673179711165,0.357,0.485,1,ZEB1
0.5711047981502346,-0.25183619922892997,0.143,0.196,1,UHRF1BP1L
0.571110242641662,-0.2949049211208158,0.143,0.196,1,PIK3C3
0.5727461494160726,0.7628105767354714,0.5,0.402,1,RPS29
0.5746459127902579,-0.3583839779452161,0.214,0.247,1,PRDM2
0.5807252385030035,0.4457551566031319,0.214,0.175,1,NEBL
0.5842181838007814,-0.275921817753243,0.286,0.32,1,TMF1
0.587420286945407,0.2900575796003406,0.286,0.247,1,DMXL1
0.5909973172261713,-0.25183619922892997,0.143,0.186,1,XPO6
0.5950669820287069,-0.25953059101893067,0.214,0.258,1,PGM3
0.5952468110095757,0.30713109295928187,0.357,0.495,1,DPYD
0.5958779054433886,-0.8478996931833365,0.5,0.443,1,GBE1
0.5963203630005878,0.6081333489920964,0.5,0.433,1,RPL23
0.6028607522683557,0.8281818298602448,0.357,0.32,1,RPS17
0.6044008545996715,0.5701654987930761,0.357,0.289,1,HMGB1
0.6048317313016744,0.3304521671939009,0.429,0.588,1,IMMP2L
0.6074188318071574,0.2608374406853467,0.286,0.247,1,CAPZA1
0.6093534658667017,-0.2778314077618745,0.071,0.113,1,TMEM131L
0.6093588723489936,1.123763828604897,0.143,0.103,1,NLGN1
0.6093588723489936,-0.26633576892404487,0.071,0.113,1,ADGRL3
0.6094711519354437,-0.2735312703282489,0.143,0.186,1,SCLT1
0.6094816579549421,-0.326383152593984,0.143,0.186,1,RNF149
0.6115649335380393,0.7782026271524538,0.286,0.454,1,PTMA
0.6132808479758158,-0.2949049211208161,0.143,0.093,1,IFNG-AS1
0.6180682337527243,0.3844731814924467,0.143,0.237,1,TET2
0.6200675795010484,-0.4246727960911456,0.286,0.309,1,ARID5B
0.6204072102160503,-0.45136766275656565,0.214,0.258,1,INPP4B
0.6208147478180965,0.2591257200484496,0.143,0.103,1,HNRNPAB
0.6208226692428434,0.32007014866678,0.143,0.103,1,POLR2L
0.6253883893294236,0.3022322935464425,0.214,0.165,1,SNHG5
0.6270651771370266,-0.3069777534213909,0.357,0.381,1,DNAJC3
0.628070584740958,0.2670964311570292,0.286,0.412,1,RPL35A
0.6307905047591074,-0.5561702341015541,0.143,0.175,1,CD74
0.6308564625422695,-0.4684021574664119,0.357,0.412,1,HSPA5
0.63105761249791,0.29554311868407,0.429,0.34,1,ZFHX3
0.6349536049841109,1.1057158053891538,0.214,0.186,1,EFCAB2
0.6349959796356769,0.5781142519085666,0.429,0.392,1,RPS9
0.6386023015117814,0.2591257200484496,0.143,0.113,1,SDF2L1
0.6393803438920419,0.3085243282591481,0.5,0.443,1,RPL18
0.6407589817905248,0.3274351894143707,0.143,0.206,1,CALR
0.6444269599780479,0.2689959640725107,0.071,0.124,1,FCHO2
0.644906434375732,0.2779847472997653,0.214,0.165,1,SUCLG2
0.6481041099780531,0.36513669639484725,0.357,0.351,1,SORBS1
0.6502828096705443,0.7389199565274505,0.143,0.113,1,DCN
0.6519816931500844,-0.25953059101893067,0.143,0.186,1,SPECC1L
0.6593300324946594,0.3388399526866198,0.214,0.196,1,ANAPC10
0.6630014822641754,0.34509894315830203,0.143,0.206,1,MLIP
0.6658690206317879,-0.4976613150305005,0.286,0.206,1,ST6GAL1
0.6752492934302301,0.31451062332487945,0.214,0.175,1,DNAJB9
0.6787566962692027,0.33312630149222633,0.143,0.216,1,FAM214A
0.6822768743638254,-0.31497054417492154,0.357,0.361,1,SOS1
0.6829401275365166,-0.4637818331302621,0.214,0.155,1,PDE4B
0.6834698588384893,0.6592913892660596,0.286,0.227,1,GAPDH
0.6864044681792012,0.5741344009960212,0.214,0.186,1,HSPA8
0.6870456336771156,-0.2759218177532432,0.286,0.299,1,MTREX
0.6914481791155757,0.45957463673316545,0.143,0.196,1,NPM1
0.7016011430469111,-0.3981256414795864,0.357,0.361,1,BICD1
0.7021930349338128,0.42623570588370774,0.357,0.33,1,RPS5
0.7036674354406092,0.44678308328779326,0.5,0.505,1,RPS14
0.7058089395148455,0.2815960008521442,0.143,0.124,1,PTCD3
0.7058218986788933,0.33938529196390865,0.143,0.124,1,CCDC14
0.7069274087190609,0.4769160880895922,0.357,0.526,1,RPL21
0.7090118008005624,0.4061410987904477,0.429,0.371,1,RPL7
0.7134325597046696,0.26006283930250307,0.214,0.258,1,ESYT2
0.7136520206560901,-0.25183619922892997,0.143,0.165,1,ZC3H12C
0.7137103786790969,-0.3571891993751587,0.143,0.165,1,ZRANB3
0.717125579712399,1.085604895029757,0.143,0.124,1,H2AFZ
0.724028366564718,-0.2735312703282489,0.143,0.165,1,AL050309.1
0.7251211227173948,0.2585793481271724,0.286,0.258,1,POGZ
0.7261790997771493,-0.3367250968154427,0.286,0.289,1,MEF2C
0.7264812836896755,-0.3711885063836645,0.357,0.392,1,RAD51B
0.7287889268767722,0.6162351474890605,0.143,0.124,1,SET
0.7380542443693578,-0.2798505753985266,0.214,0.227,1,PPP3CB
0.7422634318609619,-0.2566855988903257,0.286,0.289,1,SLC3A2
0.7443631607644892,1.2961320940100247,0.286,0.278,1,TMSB4X
0.7451633247632674,0.5922592696436924,0.429,0.505,1,RPL17
0.7487433434181883,0.4486035189121621,0.214,0.206,1,ACYP2
0.751457870177178,0.5275857100542374,0.214,0.268,1,RPL38
0.7543026026685562,0.4827026575427363,0.214,0.186,1,CFL1
0.7663631937714775,0.35463653017734154,0.5,0.598,1,MKLN1
0.7764570874893783,0.6856427162130114,0.286,0.392,1,ABLIM1
0.7843084291738679,-0.294904921120816,0.286,0.216,1,AC016831.7
0.793750347552189,-0.33797364301270183,0.5,0.505,1,BTBD9
0.7992022865913404,0.2689959640725107,0.143,0.124,1,ARSB
0.8001085024300435,-0.25953059101893067,0.214,0.216,1,ATP2C1
0.8003410188218194,-0.37736708131278907,0.286,0.278,1,FAM172A
0.8013615526098501,0.5622603007077296,0.214,0.206,1,SEC61G
0.8021397118733147,0.3133900834309643,0.286,0.309,1,CPM
0.8037967225088218,-0.39414279406361546,0.286,0.299,1,NRP1
0.811264192624046,0.29005757960034023,0.143,0.124,1,TTLL7
0.8147675130482797,0.4002404973507634,0.214,0.186,1,YBX1
0.8148506986333214,0.457573672416715,0.5,0.495,1,RPS27
0.8166610106255862,0.3268943477807118,0.143,0.134,1,ATP5MC3
0.8282888427925841,0.4002404973507635,0.429,0.392,1,RPL5
0.8283123218101984,0.3022322935464425,0.143,0.134,1,DCP1A
0.8289998706682726,-0.4969486970654615,0.214,0.216,1,RALGPS2
0.8379916663761462,0.777291163476213,0.357,0.423,1,RPLP0
0.8408336735741623,0.3703249194464758,0.214,0.227,1,TLK1
0.8422362322542587,-0.31706657104497454,0.286,0.268,1,MIR4435-2HG
0.8427954254294646,0.32125220120393455,0.214,0.196,1,EIF2S2
0.8436503035510163,0.6840334633513547,0.429,0.66,1,RPL41
0.8480149972450215,0.3101651530489151,0.429,0.392,1,RPL24
0.8511522984228858,0.33765595997274045,0.286,0.268,1,UBE2H
0.8592420016423302,0.3456715548113398,0.357,0.443,1,RPL34
0.8605082467240206,-0.2537357321444116,0.5,0.392,1,ANKHD1
0.8671681637760769,-0.38735116988541096,0.143,0.144,1,BTG2
0.867847079477112,0.3895932531512547,0.5,0.505,1,RPL27A
0.8703182963255682,0.40299110836679797,0.214,0.206,1,CHCHD2
0.8785952151162555,-0.25183619922892997,0.143,0.144,1,PRKAG2
0.881589197911852,0.7145554081282504,0.357,0.371,1,FBXW7
0.8852461978559247,0.2993115884999824,0.429,0.485,1,PLCL1
0.8860281378109963,0.32827690183083047,0.286,0.299,1,AAK1
0.8874981392566906,0.36432092309582065,0.429,0.392,1,RPS7
0.8883441129322376,-0.571190350452466,0.214,0.196,1,PITPNC1
0.8894674207258287,0.40232381185125254,0.357,0.371,1,RPL14
0.8929041900085444,0.25650501988931385,0.143,0.134,1,FUBP3
0.897279287185625,0.34230572826662176,0.5,0.495,1,RPL23A
0.9088947532676632,0.3432505187659334,0.429,0.515,1,EXOC6B
0.9102132342353129,0.33312630149222633,0.286,0.34,1,SLC8A1
0.9104266810275965,0.26054429935732637,0.429,0.495,1,LAMA2
0.912704381190835,-0.2878154963344962,0.357,0.351,1,HLA-B
0.918942202145721,0.3646963804930963,0.429,0.474,1,RPS6
0.9276980795202192,0.3584620850349951,0.5,0.495,1,RPS18
0.9302495949215217,-0.290858088058114,0.429,0.361,1,NKTR
0.9304504089103374,-0.3391477590822986,0.143,0.144,1,EZR
0.936003237082779,0.7816696039867874,0.214,0.216,1,RPL36A
0.943486814956227,0.3685316376234251,0.286,0.309,1,AGO3
0.9484174583486997,0.3875740855146027,0.286,0.33,1,CTNNA3
0.9544930160665704,0.6596636496321784,0.429,0.515,1,RPS12
0.9547285043303526,0.5660493903208439,0.143,0.155,1,TXN
0.9569807498788456,0.6844981742720706,0.429,0.485,1,CACNA1C
0.9602576040491236,0.3295859437869777,0.357,0.423,1,RPL30
0.962743577305525,0.5331712913108742,0.286,0.371,1,RPL4
0.9651677174448461,0.31451062332487945,0.143,0.144,1,EEF2K
0.9717351832516463,-0.271572417290192,0.429,0.402,1,PDE4D
0.9746532284642015,0.6492554420969743,0.5,0.701,1,RPLP1
0.9757503723722103,0.3615081028620487,0.214,0.227,1,TBCEL
0.9761416265356209,-0.5875847887031345,0.143,0.134,1,CEP128
0.9821041630323293,-0.25183619922892997,0.143,0.134,1,CYTIP
0.9847030311748121,0.5660493903208437,0.429,0.495,1,RPL28
0.9875889585870735,-0.4224549708413269,0.429,0.351,1,HLA-C
0.9886830160986417,0.36629316542742585,0.143,0.155,1,APOD
0.9904381533495339,0.6382297737382298,0.214,0.237,1,MIF
0.9960894529410546,0.31256497900990987,0.429,0.443,1,RPS15
1,0.2779847472997653,0.143,0.165,1,CRYBG3
