p_val,avg_log2FC,pct.1,pct.2,p_val_adj,GeneName
0.3815574570171104,0.3596167619953605,0.714,0.656,1,PEAK1
0.38401382574458187,-0.37015705745227917,0.357,0.426,1,RPS3
0.38733702029281897,0.26278547217069875,0.214,0.131,1,KMT5A
0.38827694777973387,0.25548595151262726,0.214,0.131,1,ELP3
0.38868572880184693,-0.42030380963735503,0.786,0.803,1,IGFBP7
0.38950061068223957,0.5482677007404728,0.929,0.934,1,CD36
0.3903354168356835,0.5160521017556714,0.786,0.738,1,TTC28
0.3905673561543764,0.26777232484045693,0.286,0.18,1,BTAF1
0.39098000350610945,0.35784766914230526,0.571,0.508,1,MT-ND5
0.391188179532506,0.6031256041719414,0.429,0.344,1,MAP1B
0.3915133850190879,0.28939236694421133,0.357,0.262,1,ANKRD36C
0.393293082669016,0.3915785264548548,0.429,0.328,1,PDE8A
0.39338749688048413,0.2594439650813104,0.429,0.328,1,UBE2E1
0.3936694138965262,0.27022380383455324,0.643,0.639,1,MAN1A1
0.3970674574847657,0.5715867787193254,0.5,0.361,1,AC008691.1
0.39789311430389357,-0.28804383022118285,0.5,0.557,1,VPS13C
0.3980060043123889,0.5664342909537226,0.714,0.607,1,EBF1
0.3984059630886644,0.35784766914230504,0.357,0.262,1,SNX29
0.3997701684756053,-0.2771555140784464,0.429,0.279,1,IGFBP5
0.40002546684765244,0.3160274934476781,0.214,0.131,1,WDR41
0.40409748638523846,0.3334679413901167,0.857,0.803,1,STOX2
0.40617412525461427,-0.30660542523953327,0.286,0.361,1,COPA
0.407855510939025,-0.35466488129936213,0.357,0.443,1,FTO
0.4081054643365214,-0.2810078395740531,0.214,0.311,1,B4GALT5
0.40811201448608625,0.28010791919273537,0.571,0.459,1,ADIRF
0.4082610677763581,0.2530176959218775,0.571,0.508,1,RPL26
0.4086272698926458,-0.37411724396553464,0.143,0.23,1,LINC01876
0.4091385453590763,0.46141684517882586,0.929,0.918,1,MT-CO1
0.41162750759701,-0.6953772698245714,0.286,0.344,1,TNNI3
0.41216046684699537,-0.4001795405517308,0.429,0.459,1,ITSN2
0.412850074790505,0.39298947526256217,0.214,0.131,1,LINC01376
0.4148130847670804,-0.2580466911307419,0.286,0.393,1,TENT2
0.4154319140346449,-0.2524844864928839,0.429,0.475,1,DDX3X
0.4155856238926849,0.44531051039264447,0.429,0.361,1,IQGAP1
0.4172131953869624,0.4405725913859815,0.571,0.525,1,EHBP1
0.4184029397721389,0.2790332859654766,0.286,0.213,1,LRP5
0.41879430758928893,0.3052207384910951,0.143,0.082,1,SLC35E3
0.4210495227641682,-0.3291297891922245,0.286,0.361,1,RAPGEF4
0.42209030135850195,0.3242951094312785,0.357,0.262,1,OSBPL9
0.4241121355416804,-0.29165508377356175,0.286,0.361,1,YBX1
0.42944416395707646,-0.25165701584164263,0.143,0.23,1,AC097376.3
0.4333667686791512,0.4550039065964885,0.357,0.311,1,ZFP36L2
0.43359406094188935,-0.25512920774844783,0.071,0.148,1,IL33
0.43495983669319555,-0.28379296600059134,0.429,0.508,1,RPL7A
0.44069911286371444,-0.2689350072734783,0.286,0.377,1,PAFAH1B1
0.4421329213332041,0.43306691463789737,0.214,0.148,1,URI1
0.4422686139618214,-0.2810078395740531,0.214,0.295,1,COX5B
0.44239316935759315,-0.309576991770824,0.714,0.803,1,AUTS2
0.4445450287833988,0.4816135591656532,0.714,0.656,1,RELN
0.44477350705087126,-0.28260994417055507,0.286,0.393,1,EML4
0.445736257246803,0.4183892110773557,0.643,0.705,1,PDE1A
0.44751492380755026,-0.40017954055173066,0.214,0.328,1,ANGPT2
0.4491464602056417,0.6088092426755238,0.286,0.23,1,CASC4
0.45038319289000733,0.26777232484045693,0.286,0.213,1,CHM
0.4551755284208209,0.2753855089503322,0.214,0.148,1,LRRC8C
0.4551755284208209,0.2753855089503322,0.214,0.148,1,SGSM1
0.45528066087270364,-0.25007598002216214,0.429,0.525,1,FOXJ3
0.4573496114046915,0.26777232484045693,0.286,0.197,1,MMP2
0.45735609289178575,0.28939236694421133,0.286,0.213,1,COX7A2
0.4584964189728321,0.2838470876985284,0.143,0.082,1,RBMS3-AS2
0.4584964189728321,0.4496106478262699,0.143,0.082,1,AL162253.2
0.46000236694575036,-0.2751669609849928,0.357,0.459,1,CSNK1A1
0.4620135334637837,-0.5395825972171472,0.429,0.541,1,PDLIM1
0.4620738712729938,-0.4038645873595867,0.214,0.279,1,TPST1
0.46534827024228226,0.25664894636874647,0.571,0.525,1,EXOC6
0.465677630245944,0.29741181528033095,0.286,0.23,1,GCNT2
0.4668197262696957,0.35784766914230526,0.143,0.082,1,TP63
0.470679996777325,0.35784766914230504,0.357,0.295,1,CASK
0.4714267861148833,0.32228648391936043,0.5,0.459,1,ADAMTSL3
0.47180954082395515,0.41443119750867263,0.357,0.328,1,TTC37
0.4730831543212736,-0.25512920774844783,0.5,0.557,1,RPL23
0.47367181548064696,0.4324864700350609,0.571,0.508,1,MARCKS
0.47681374267294796,-0.26893500727347813,0.143,0.213,1,MAST4
0.47681374267294796,-0.26893500727347813,0.143,0.213,1,LYRM4
0.47836904136934427,-0.3214024271676138,0.214,0.279,1,LINC01473
0.4845078904324451,-0.26267601680179586,0.357,0.443,1,TRAPPC9
0.49216797898731723,0.3547079616117378,0.357,0.279,1,GNG12-AS1
0.4927925652000872,-0.433010933019103,0.571,0.607,1,DLG2
0.49354419861379906,-0.35661052561433165,0.286,0.361,1,LMNA
0.4940651414300156,-0.2810078395740531,0.214,0.279,1,VPS8
0.49703271244663266,0.28092369249176197,0.429,0.393,1,DNMBP
0.49982676456715075,-0.309576991770824,0.071,0.131,1,RADIL
0.499874652010303,-0.29165508377356186,0.071,0.131,1,TRPC6
0.5009209846328555,0.3659527187793604,0.214,0.148,1,MSH3
0.5021057666597457,-0.2580466911307419,0.214,0.295,1,ETS2
0.5030172061652743,0.3659527187793601,0.786,0.738,1,MT-ND2
0.5066069522484458,0.2560201840834011,0.643,0.656,1,JAK1
0.5074574550140025,-0.309576991770824,0.071,0.131,1,DPP4
0.5076872810662723,-0.29165508377356186,0.714,0.607,1,CALD1
0.5104122595498168,0.26777232484045693,0.286,0.23,1,Z83843.1
0.510689323081972,-0.29165508377356153,0.429,0.492,1,WDFY3
0.5151697228502558,-0.25512920774844783,0.071,0.131,1,PDGFD
0.5163166770614249,0.2974118152803311,0.571,0.475,1,GAB1
0.5192596463285054,0.3480887026799766,0.357,0.279,1,ASCC3
0.5257919376581782,0.3160274934476781,0.071,0.148,1,GRSF1
0.5265933347694278,0.35519809072835573,0.357,0.311,1,NAV2
0.5290709316993814,0.4374910059333451,0.214,0.148,1,PIAS2
0.5310678829555966,0.3289665491551761,0.429,0.41,1,ARHGAP31
0.5318318375613569,0.32501627667493244,0.286,0.246,1,WDR60
0.5337709136195856,0.3052207384910951,0.143,0.098,1,CCDC122
0.5339231181392261,0.7908070764184116,0.143,0.098,1,DCN
0.535851926316466,-0.2765481913833534,0.286,0.328,1,HECTD2
0.5403927423335741,0.34577483684173016,0.214,0.18,1,SMIM8
0.542032446056115,0.3258752794040252,0.214,0.164,1,EIF3M
0.5425428066630027,0.3733606685136296,0.214,0.164,1,UBE2Q2
0.5436935514558666,0.4096866006619232,0.286,0.246,1,RPS21
0.5472402937153114,0.29741181528033095,0.286,0.23,1,ELOB
0.549618070616595,0.4229426973641899,0.571,0.607,1,RPS11
0.5521311800027314,-0.30111541302262795,0.286,0.344,1,CREM
0.5575027268853181,0.29895398008873675,0.357,0.295,1,TTC19
0.5593156663771939,0.3160274934476779,0.143,0.098,1,ARHGEF28
0.5638523817487899,0.32501627667493244,0.286,0.213,1,HGSNAT
0.5702481775477731,0.538419914784126,0.214,0.164,1,ALDH1A2
0.5710478243677162,0.7248330390150071,0.429,0.525,1,FABP4
0.5753169428878586,-0.5980423277651461,0.714,0.721,1,ARL15
0.5815268500884018,-0.25165701584164263,0.143,0.197,1,PPP2R2D
0.5857914052787849,0.25396652531542663,0.357,0.328,1,SELENOP
0.588855643413807,0.34377248393058235,0.5,0.41,1,ZNF609
0.5916612792925384,0.4977779302867802,0.429,0.443,1,CD99
0.5925628288793136,-0.2689350072734781,0.357,0.377,1,VMP1
0.5975070807200469,0.2992322509047003,0.714,0.672,1,TMSB10
0.5998124786372308,0.28092369249176197,0.214,0.295,1,SNCA
0.6009337341153305,0.3480887026799766,0.357,0.328,1,GATAD2B
0.602432890804538,0.4071753815058735,0.357,0.328,1,SPATA6L
0.6028688815096135,-0.309576991770824,0.071,0.115,1,ID1
0.6046978888327897,-0.28690155380292687,0.357,0.246,1,FNBP1L
0.6095880195256194,0.29741181528033095,0.214,0.18,1,SPRY1
0.6099236502943395,-0.3214024271676138,0.286,0.311,1,PITPNC1
0.6100659048780389,-0.33604920313201525,0.286,0.311,1,TANK
0.6116970555318206,-0.3447664202331241,0.071,0.115,1,ANO2
0.6132717451256813,-0.3523510154611157,0.143,0.18,1,UMAD1
0.6151129558340829,0.3801578308673935,0.286,0.23,1,RCOR3
0.616416648897335,0.4337225361174327,0.357,0.295,1,RFX7
0.6170025623448248,-0.2580466911307419,0.214,0.279,1,ARHGAP6
0.6289220360761627,0.2790332859654766,0.286,0.246,1,PDXDC1
0.6378883413739072,-0.3590103515753263,0.143,0.197,1,HOMER1
0.6402152349753185,0.6828098241193009,0.143,0.213,1,AL035401.1
0.6424906126344954,-0.25165701584164263,0.143,0.18,1,CHST11
0.6432609154171662,0.30780698664270945,0.357,0.311,1,CERT1
0.6458280484060565,0.3118275049183925,0.643,0.705,1,NR2F1-AS1
0.6515162303007213,0.41642939040551563,0.5,0.557,1,TMOD3
0.6569648213706374,-0.35661052561433165,0.357,0.377,1,FAM102A
0.6608572248486948,0.3801578308673935,0.214,0.197,1,MIS18BP1
0.6632213116465253,0.29330741694759443,0.571,0.607,1,CDKAL1
0.6656791652686678,0.25344295606965483,0.429,0.393,1,SH3BGRL2
0.6721761042949085,-0.28600852063241966,0.143,0.18,1,AC007368.1
0.6751683525708269,0.29741181528033095,0.214,0.197,1,POLA1
0.6760256709486521,-0.29615647600850237,0.357,0.377,1,SLC25A13
0.6788832963188602,0.4020984435713457,0.429,0.443,1,ATP5F1E
0.6799851135921468,-0.3402737889937404,0.5,0.525,1,LRRC1
0.6819957875084933,0.4971972520576129,0.143,0.115,1,FGF13
0.6833298475997684,-0.26685169277298915,0.5,0.574,1,PLPP1
0.6854289113199187,-0.3590103515753263,0.214,0.148,1,RBM20
0.6910686598374649,0.41977541828550713,0.857,0.934,1,MT-CO2
0.6923034101738316,-0.3402737889937404,0.643,0.607,1,ARHGAP29
0.6936513910090412,0.30780698664270945,0.286,0.262,1,MCU
0.7043138228538228,-0.43461303761560455,0.5,0.508,1,CATSPERB
0.7080133766504948,0.3391111065607194,0.286,0.246,1,MTHFD1L
0.7083915687654874,-0.2605325662777811,0.786,0.557,1,CNKSR3
0.710100769042614,0.39298947526256217,0.214,0.18,1,AC083870.1
0.728857121151042,0.27295877155579185,0.429,0.443,1,GALNT1
0.7299181583150103,0.523920345089011,0.357,0.426,1,NR2F1
0.7395037327860794,-0.3151905982343508,0.5,0.459,1,ADAMTS9-AS2
0.7407059952422452,0.26777232484045693,0.214,0.18,1,MTPN
0.743648265904689,-0.29885058517776575,0.571,0.508,1,TPM4
0.7500808232005807,-0.33604920313201503,0.286,0.279,1,HES1
0.7505311982567409,0.2846633225383429,0.357,0.328,1,TBC1D8
0.7625899004708703,0.44266093197869527,0.5,0.426,1,ACBD6
0.7631349275444664,-0.3695045003174946,0.786,0.82,1,B2M
0.7732160592763873,0.33678605361447533,0.143,0.131,1,TBL1X
0.7738916469553996,0.44220459952482294,0.357,0.361,1,LINC01578
0.7841705632171901,-0.312003729165364,0.571,0.475,1,HNRNPU
0.7896863644358469,-0.39534638681578704,0.357,0.377,1,NFATC1
0.7939719483036742,-0.33979160481783177,0.643,0.59,1,PROX1
0.7951265035215546,0.3684949133418139,0.286,0.279,1,MAP3K3
0.7968063975655454,-0.4972039949465952,0.429,0.377,1,SORBS1
0.7985519449863218,0.29556339088796246,0.571,0.639,1,RBMS1
0.8001885159385327,-0.25007598002216214,0.429,0.41,1,ARGLU1
0.8089606997225917,0.25548595151262704,0.143,0.131,1,CAMK1D
0.8137652418856512,-0.34228115684352955,0.429,0.361,1,SVIL
0.8166109359633408,0.25344295606965506,0.429,0.393,1,GPATCH8
0.8222987731284057,0.35784766914230526,0.286,0.361,1,PRELID2
0.8256599685648591,-0.29982901521926175,0.5,0.41,1,PIBF1
0.8329054952062569,0.25548595151262704,0.143,0.197,1,RPL36AL
0.8448944761200933,-0.3429355887172549,0.357,0.328,1,PRKAA2
0.8499482913628342,0.3231519278810596,0.214,0.295,1,FOXP2
0.8526578933321796,-0.3044791241311453,0.429,0.393,1,IGFBP4
0.8536767158547235,0.3160274934476781,0.143,0.131,1,TBK1
0.8549648787470807,0.41936724314036267,0.357,0.443,1,CUX1
0.8565656463694133,-0.2580466911307419,0.286,0.279,1,PHACTR2
0.8647622322075752,-0.2524844864928839,0.429,0.393,1,HOXD3
0.8673747031368143,0.5518404305464478,0.429,0.443,1,ZFPM2-AS1
0.8746132373634095,-0.27147720183593127,0.643,0.557,1,RPS16
0.8790091642236411,0.2753855089503321,0.5,0.541,1,TRMT9B
0.883211040879913,0.26011875229702164,0.643,0.656,1,RPL41
0.8934400125013562,0.2546269487835347,0.214,0.262,1,TSHZ1
0.894412681159072,0.3258752794040252,0.143,0.148,1,PSD3
0.9145757368935752,0.3070943686776703,0.214,0.262,1,UGP2
0.9259877104606449,0.28688114778816154,0.143,0.18,1,ZNF516
0.9475265329270265,-0.37911792502390096,0.357,0.311,1,SNCAIP
0.9661228403347152,0.3704752774700545,0.286,0.295,1,ZNF423
0.9693444864109833,-0.35901035157532624,0.429,0.393,1,FAM155A
0.969550180152377,0.3160274934476782,0.357,0.426,1,ZCCHC7
0.9881308613760098,0.3282022073937805,0.429,0.475,1,SMAD2
0.9935837903086991,-0.2551292077484477,0.429,0.328,1,KDM6A
1,0.26777232484045693,0.214,0.23,1,SUB1
1,0.34759757244854794,0.357,0.328,1,STAB2
